Gene_acc,Gene_id,bsf_median,pcf_median,rank_bsf_median,rank_pcf_median,Desc,Protein IDs
1244,Tb927.10.4080,5.088898768061751,6.581211601057444,1826.0,5553.0,"hypothetical protein, conserved",Tb927.10.4080:mRNA-p1
1245,Tb927.10.4100,5.093997932595893,5.343183253020141,1837.0,3082.0,"hypothetical protein, conserved",Tb927.10.4100:mRNA-p1
1246,Tb927.10.4120,8.288986509891561,7.558200156301537,6557.0,6382.0,60S ribosomal protein L30,Tb927.10.4120.1:mRNA-p1;Tb927.10.4120.2:mRNA-p1;Tb927.10.4110:mRNA-p1
1247,Tb927.10.4130,5.444170600238791,6.553719979288219,2504.0,5504.0,NADH-ubiquinone oxidoreductase B13 subunit,Tb927.10.4130:mRNA-p1
1248,Tb927.10.4160,6.015733210846838,3.6301667697631568,3901.0,945.0,predicted zinc finger protein,Tb927.10.4160:mRNA-p1
1249,Tb927.10.4170,5.058383937638401,4.402385655505249,1766.0,2176.0,"hypothetical protein, conserved",Tb927.10.4170:mRNA-p1
1250,Tb927.10.4180,7.569845568396702,5.935625801301264,6285.0,4341.0,"TFIIF-stimulated CTD phosphatase, putative",Tb927.10.4180:mRNA-p1
1251,Tb927.10.420,5.417932964712234,4.813644060222434,2443.0,2368.0,Exocyst complex component EXO99,Tb927.10.420:mRNA-p1
1252,Tb927.10.4200,5.159198831386464,4.222120766407099,1946.0,2128.0,"hypothetical protein, conserved",Tb927.10.4200:mRNA-p1
1253,Tb927.10.4220,6.003577014595423,6.226102610994948,3861.0,4964.0,"hypothetical protein, conserved",Tb927.10.4220:mRNA-p1
1254,Tb927.10.4230,5.128775555906409,3.602748029461697,1900.0,712.0,"hypothetical protein, conserved",Tb927.10.4230:mRNA-p1
1255,Tb927.10.4240,3.365013999881767,7.444971230548766,544.0,6304.0,"hypothetical protein, conserved",Tb927.10.4240:mRNA-p1
1256,Tb927.10.4250,5.954005666960143,3.872944643760465,3742.0,1870.0,"ADP-ribosylation factor-like 2, arl2",Tb927.10.4250:mRNA-p1
1257,Tb927.10.4260,6.7320762409082135,3.5974047099959097,5376.0,661.0,"hypothetical protein, conserved",Tb927.10.4260:mRNA-p1
1258,Tb927.10.4270,6.483548182351469,7.023201532222581,4970.0,6035.0,"coatomer subunit zeta, putative",Tb927.10.4270:mRNA-p1
1259,Tb927.10.4280,3.281841021869433,6.97569363505313,251.0,5993.0,ubiquinol-cytochrome c reductase complex 14 kda protein,Tb927.10.4280:mRNA-p1
1260,Tb927.10.4290,5.900480671297604,3.7234195175134777,3617.0,1502.0,"hypothetical protein, conserved",Tb927.10.4290:mRNA-p1
1261,Tb927.10.430,3.536803673723735,6.418951899070163,811.0,5302.0,"peroxidase, putative",Tb927.10.430:mRNA-p1
1262,Tb927.10.440,3.4375053875390056,3.4953985381603796,698.0,40.0,"hypothetical protein, conserved",Tb927.10.440:mRNA-p1
1263,Tb927.10.4490,5.398496973632798,5.385677030614246,2396.0,3159.0,"hypothetical protein, conserved",Tb927.10.4490:mRNA-p1;Tb10.v4.0039:mRNA-p1
1264,Tb927.10.450,7.173831468701926,6.563873464764148,5963.0,5516.0,Component of motile flagella 62,Tb927.10.450:mRNA-p1
1265,Tb927.10.4520,5.374315050462884,5.034355845273946,2355.0,2606.0,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatas, putative",Tb927.10.4520:mRNA-p1
1266,Tb927.10.4540,5.563178879956228,3.614372492509974,2765.0,815.0,"ARP2/3 complex subunit, putative",Tb927.10.4540:mRNA-p1
1267,Tb927.10.4550,5.385816265420632,5.966389444425089,2378.0,4397.0,"hypothetical protein, conserved",Tb927.10.4550:mRNA-p1
1268,Tb927.10.4570,8.540319890206627,8.483867202418299,6603.0,6620.0,elongation factor 2,Tb927.10.4570:mRNA-p1;Tb927.10.4560:mRNA-p1
1269,Tb927.10.4580,5.309042187600861,3.593566339245707,2228.0,613.0,"hypothetical protein, conserved",Tb927.10.4580:mRNA-p1
1270,Tb927.10.460,5.326524415065874,4.035026281870446,2261.0,2065.0,NIMA-related protein kinase,Tb927.10.460:mRNA-p1
1271,Tb927.10.4610,7.0531303941148975,6.46838688048223,5815.0,5382.0,"dolicholphosphate-mannose synthase, putative",Tb927.10.4610:mRNA-p1
1272,Tb927.10.4620,6.432123476165924,7.152533943361077,4861.0,6136.0,"peptidyl-prolyl cis-trans isomerase, putative",Tb927.10.4620:mRNA-p1
1273,Tb927.10.4630,3.4052770015333893,3.5159718861006652,637.0,90.0,"hypothetical protein, conserved",Tb927.10.4630:mRNA-p1
1274,Tb927.10.4640,7.214825941557895,6.404610260998616,6003.0,5271.0,eukaryotic translation initiation factor 3 subunit l,Tb927.10.4640:mRNA-p1
1275,Tb927.10.4660,5.936051791293482,6.08829174268084,3701.0,4669.0,"Transcription factor S-II (TFIIS), central domain containing protein, putative",Tb927.10.4660:mRNA-p1
1276,Tb927.10.4670,5.616748386505263,3.5489423690526793,2906.0,250.0,"hypothetical protein, conserved",Tb927.10.4670:mRNA-p1
1277,Tb927.10.4680,3.2029613096058203,3.632709797924577,43.0,969.0,"Mutt-Nudix-related hydrolase 5, putative",Tb927.10.4680:mRNA-p1
1278,Tb927.10.4690,7.250995384332667,5.6959455711863125,6045.0,3763.0,"dynein light chain, putative",Tb927.10.4690:mRNA-p1
1279,Tb927.10.470,4.376980712159832,6.732414630905758,1090.0,5747.0,"choline dehydrogenase, putative",Tb927.10.470:mRNA-p1
1280,Tb927.10.4700,6.129647662383797,3.941969008472361,4161.0,1971.0,"dolicholphosphate-mannose synthase, putative",Tb927.10.4700:mRNA-p1
1281,Tb927.10.4710,7.306932846381347,7.601759943623157,6097.0,6397.0,"proteasome subunit beta type-2, putative",Tb927.10.4710:mRNA-p1
1282,Tb927.10.4720,3.535495441240443,3.725990624843452,810.0,1514.0,"Ankyrin repeats (many copies), putative",Tb927.10.4720:mRNA-p1
1283,Tb927.10.4730,3.895551363552159,3.5905442371900107,951.0,586.0,"ribonuclease HII, putative",Tb927.10.4730:mRNA-p1
1284,Tb927.10.4740,7.183540451023707,7.4549199787960765,5970.0,6310.0,"nucleolar RNA-binding protein, putative",Tb927.10.4740:mRNA-p1
1285,Tb927.10.4750,3.5770367273908024,3.8874142765572914,848.0,1894.0,"hypothetical protein, conserved",Tb927.10.4750:mRNA-p1
1286,Tb927.10.4760,6.750977584201754,6.333585497041888,5407.0,5154.0,"Integral membrane protein DUF106, putative",Tb927.10.4760:mRNA-p1
1287,Tb927.10.4770,6.151929262411754,3.5833618168700374,4203.0,525.0,"phosphatidylinositol-4-phosphate 5-kinase, putative",Tb927.10.4770:mRNA-p1
1288,Tb927.10.4780,6.053360932330709,3.6279520183884832,4003.0,929.0,GPI inositol deacylase precursor,Tb927.10.4780:mRNA-p1
1289,Tb927.10.4790,6.3453663907980635,3.546072767412737,4659.0,227.0,"hypothetical protein, conserved",Tb927.10.4790:mRNA-p1
1290,Tb927.10.4820,6.277050073593267,5.854757898253682,4504.0,4157.0,"hypothetical protein, conserved",Tb927.10.4820:mRNA-p1
1291,Tb927.10.4830,5.268797909079107,4.103024005541048,2139.0,2102.0,"hypothetical protein, conserved",Tb927.10.4830:mRNA-p1
1292,Tb927.10.4840,4.9897894458153065,3.9595285206521904,1683.0,1998.0,"transcription factor IIa, putative",Tb927.10.4840:mRNA-p1
1293,Tb927.10.4850,6.508517900381203,6.3729978313624684,5024.0,5211.0,"hypothetical protein, conserved",Tb927.10.4850:mRNA-p1
1294,Tb927.10.4860,5.82338605287615,3.6627140715513744,3403.0,1196.0,"hypothetical protein, conserved",Tb927.10.4860:mRNA-p1
1295,Tb927.10.4870,3.3971135371103998,5.218026278110736,624.0,2866.0,"tRNA-dihydrouridine synthase 2, putative",Tb927.10.4870:mRNA-p1;Tb11.v5.0899.1-p1
1296,Tb927.10.4880,3.1350983753212556,7.043103022948555,4.0,6054.0,"hypothetical protein, conserved",Tb927.10.4880:mRNA-p1
1297,Tb927.10.4890,6.21644026741244,6.374154886271525,4364.0,5217.0,"zinc-finger of a C2HC-type, putative",Tb927.10.4890:mRNA-p1
1298,Tb927.10.4900,6.629197652641184,6.385096884597509,5215.0,5239.0,"TPR-repeat-containing chaperone protein DNAJ, putative",Tb927.10.4900:mRNA-p1
1299,Tb927.10.4910,3.7348171350280372,4.850651925422693,908.0,2397.0,mitochondrial carrier protein,Tb927.10.4910:mRNA-p1
1300,Tb927.10.4920,5.577483336468808,5.2784313672125425,2815.0,2967.0,"hypothetical protein, conserved",Tb927.10.4920:mRNA-p1
1301,Tb927.10.4930,5.8073288117823605,5.751255537236572,3362.0,3895.0,"protein phosphatase 2C, putative",Tb927.10.4930:mRNA-p1
1302,Tb927.10.4940,6.904933447043469,6.524686545913493,5640.0,5459.0,Nuclear Dbf2-related kinase,Tb927.10.4940:mRNA-p1;Tb11.v5.0596.1-p1
1303,Tb927.10.4950,6.73568460965253,6.412463265820808,5384.0,5291.0,U2 small nuclear ribonucleoprotein 16.5K,Tb927.10.4950:mRNA-p1
1304,Tb927.10.4980,7.593244128636378,7.264242266469678,6298.0,6223.0,"ubiquitin-like protein DSK2, putative",Tb927.10.4980:mRNA-p1
1305,Tb927.10.4990,5.897813882597112,5.354818711181792,3610.0,3106.0,cdc2-related kinase 3,Tb927.10.4990:mRNA-p1
1306,Tb927.10.5000,6.254465435378976,5.999330580687813,4446.0,4473.0,"hypothetical protein, conserved",Tb927.10.5000:mRNA-p1
1307,Tb927.10.5010,6.345446900376295,6.3253951647259,4661.0,5133.0,"Elongation factor G1, mitochondrial, putative",Tb927.10.5010:mRNA-p1
1308,Tb927.10.5020,6.953399269113177,6.416181430630466,5707.0,5295.0,Eukaryotic translation initiation factor 4E type 5,Tb927.10.5020:mRNA-p1
1309,Tb927.10.5030,7.890662868756144,7.923176224685835,6422.0,6515.0,"ubiquitin/ribosomal protein S27a, putative",Tb927.10.5030:mRNA-p1
1310,Tb927.10.5050,7.102660351775767,6.690851139787471,5876.0,5692.0,mitochondrial ATP synthase epsilon chain,Tb927.10.5050:mRNA-p1
1311,Tb927.10.510,6.62306235807784,6.501232897436731,5208.0,5428.0,Present in the outer mitochondrial membrane proteome 19,Tb927.10.510:mRNA-p1;Tb11.v5.0374.1-p1
1312,Tb927.10.5110,5.086361362880025,5.527283079921068,1819.0,3419.0,KREPA4,Tb927.10.5110:mRNA-p1
1313,Tb927.10.5120,6.570967585147138,6.7178720735141555,5118.0,5727.0,KREPA6,Tb927.10.5120:mRNA-p1
1314,Tb927.10.5130,5.842728202948485,5.194297355516675,3459.0,2831.0,"Protein C21orf2 homolog, putative",Tb927.10.5130:mRNA-p1
1315,Tb927.10.5140,7.09323516887126,6.714360014971698,5858.0,5718.0,Mitogen-activated protein kinase 6,Tb927.10.5140:mRNA-p1
1316,Tb927.10.5170,5.2309234020821656,3.60030450285976,2070.0,691.0,"XPC-binding domain containing protein, putative",Tb927.10.5170:mRNA-p1;Tb11.v5.0240.1-p1
1317,Tb927.10.520,6.69262291130719,7.479905067331673,5326.0,6326.0,"Mitochondrial ATP synthase subunit, putative",Tb927.10.520:mRNA-p1
1318,Tb927.10.5230,7.0318262208349305,5.421090960124609,5794.0,3220.0,"ADP-ribosylation factor-like protein 13, putative",Tb927.10.5230:mRNA-p1;Tb11.v5.0234.1-p1
1319,Tb927.10.5250,6.4060420903411766,3.5566028712214455,4790.0,303.0,"zinc finger protein family member, putative",Tb927.10.5250:mRNA-p1;Tb11.v5.0232.1-p1
1320,Tb927.10.5260,5.850289854644762,5.255962610557981,3483.0,2929.0,"C2 domain containing protein, putative",Tb927.10.5260:mRNA-p1;Tb11.v5.0497.1-p1;Tb11.v5.0250.1-p1
1321,Tb927.10.530,5.676034090676731,3.5839377962843386,3061.0,533.0,"Plasma-membrane choline transporter, putative",Tb927.10.530:mRNA-p1
1322,Tb927.10.5350,6.349633149466349,5.575955078572018,4668.0,3520.0,"dynein heavy chain, putative",Tb927.10.5350:mRNA-p1;Tb11.v5.0242.1-p1;Tb11.v5.0241.1-p1
1323,Tb927.10.5370,8.180001210006669,7.467827255556083,6517.0,6320.0,"40S ribosomal protein S10, putative",Tb927.10.5370:mRNA-p1;Tb927.10.5360:mRNA-p1
1324,Tb927.10.5380,6.826782669385525,6.186675869842124,5519.0,4892.0,intraflagellar transport protein 122,Tb927.10.5380:mRNA-p1;Tb11.v5.0337.1-p1
1325,Tb927.10.5390,5.103056069489277,3.758673142042575,1847.0,1630.0,"hypothetical protein, conserved",Tb927.10.5390:mRNA-p1;Tb11.v5.0555.1-p1
1326,Tb927.10.5400,6.559583410927216,6.026682181557928,5095.0,4525.0,"hypothetical protein, conserved",Tb927.10.5400:mRNA-p1
1327,Tb927.10.5420,3.281373054601402,3.6501548818083434,247.0,1110.0,"hypothetical protein, conserved",Tb927.10.5420:mRNA-p1
1328,Tb927.10.5430,6.308264592711409,6.411269418971089,4577.0,5289.0,"Flagellar C1a complex subunit C1a-32, putative",Tb927.10.5430:mRNA-p1
1329,Tb927.10.5440,4.441280135806271,3.7285733902897618,1135.0,1525.0,RNA editing endoribonuclease,Tb927.10.5440:mRNA-p1
1330,Tb927.10.5450,6.54580081194775,6.013159776359982,5080.0,4504.0,ISWI complex protein,Tb927.10.5450:mRNA-p1
1331,Tb927.10.5480,7.918824358944905,6.283560884153267,6438.0,5065.0,"60S ribosomal protein L24, putative",Tb927.10.5480:mRNA-p1;Tb927.10.5460:mRNA-p1
1332,Tb927.10.5470,3.461923340104049,3.5433154990016096,733.0,210.0,"hypothetical protein, conserved",Tb927.10.5470.2:mRNA-p1;Tb927.10.5470.1:mRNA-p1
1333,Tb927.10.550,5.402324373617812,4.863047366467019,2408.0,2409.0,"hypothetical protein, conserved",Tb927.10.550:mRNA-p1
1334,Tb927.10.5500,4.519216149837901,3.919993378241183,1180.0,1946.0,"NADH-ubiquinone oxidoreductase complex I subunit, putative",Tb927.10.5500:mRNA-p1
1335,Tb927.10.5510,5.539091060384927,3.453704907198623,2703.0,3.0,"endonuclease/exonuclease/phosphatase, putative",Tb927.10.5510:mRNA-p1
1336,Tb927.10.5520,6.750129261229822,6.318591698926878,5405.0,5118.0,"AmmeMemoRadiSam system protein B, putative",Tb927.10.5520:mRNA-p1
1337,Tb927.10.5530,3.6264232260079354,3.7696092009809794,876.0,1665.0,"hypothetical protein, conserved",Tb927.10.5530:mRNA-p1
1338,Tb927.10.5540,6.155892944413731,6.651568648733803,4213.0,5638.0,"hypothetical protein, conserved",Tb927.10.5540:mRNA-p1
1339,Tb927.10.5550,3.3003981111746388,3.7030506103407372,329.0,1415.0,"hypothetical protein, conserved",Tb927.10.5550:mRNA-p1
1340,Tb927.10.5560,5.104285282342291,3.6814049604388033,1849.0,1299.0,GPI alpha-mannosyltransferase III,Tb927.10.5560:mRNA-p1
1341,Tb927.10.5570,4.442348599246607,3.732777423083911,1136.0,1548.0,"hypothetical protein, conserved",Tb927.10.5570:mRNA-p1
1342,Tb927.10.5580,5.243130493538669,5.695686741340091,2094.0,3762.0,"hypothetical protein, conserved",Tb927.10.5580:mRNA-p1
1343,Tb927.10.5590,5.392218455477071,5.812565464918607,2390.0,4043.0,"protein phosphatase 2C, putative",Tb927.10.5590:mRNA-p1
1344,Tb927.10.560,8.396186379054386,8.30425989626074,6588.0,6594.0,"40S ribosomal proteins S11, putative",Tb927.10.560:mRNA-p1
1345,Tb927.10.5600,4.890781476663248,3.618800978539237,1542.0,846.0,"hypothetical protein, conserved",Tb927.10.5600:mRNA-p1
1346,Tb927.8.1110,8.25636247452728,7.997457312981487,6538.0,6536.0,"40S ribosomal protein S9, putative",Tb927.8.1110:mRNA-p1;Tb927.10.5610:mRNA-p1
1347,Tb927.10.5630,6.887711002985056,6.601866667977884,5612.0,5567.0,"hypothetical protein, conserved",Tb927.10.5630:mRNA-p1
1348,Tb927.10.5640,5.993263988012774,5.573060129782511,3832.0,3514.0,"Gem-associated protein 2, putative",Tb927.10.5640:mRNA-p1
1349,Tb927.10.5660,5.564149746031729,5.247804839494975,2770.0,2916.0,"heat shock protein, putative",Tb927.10.5660:mRNA-p1
1350,Tb927.10.5670,6.889887412966292,6.731029982891127,5620.0,5745.0,"N-acetyltransferase subunit Nat1, putative",Tb927.10.5670:mRNA-p1
1351,Tb927.10.5680,6.0747111197189625,3.649672433779212,4048.0,1103.0,"procyclin-associated gene 1 (PAG1) protein, putative",Tb927.10.5680:mRNA-p1
1352,Tb927.10.5690,5.7367869468184365,3.662046532013503,3207.0,1192.0,"procyclin-associated gene 2 (PAG2) protein, putative",Tb927.10.5690:mRNA-p1
1353,Tb927.10.570,5.337704975331721,4.0509906412124685,2277.0,2080.0,"Sec8 exocyst complex component specific domain containing protein, putative",Tb927.10.570:mRNA-p1
1354,Tb927.10.5760,5.567226415925937,7.190992185462298,2780.0,6156.0,"adenylate kinase, putative",Tb927.10.5760:mRNA-p1
1355,Tb927.10.5770,7.738340983984785,7.26048815999419,6350.0,6221.0,Valosin-containing protein,Tb927.10.5770:mRNA-p1
1356,Tb927.10.5780,5.084337309554451,5.88495025305348,1811.0,4229.0,"amino acid tansporter, putative",Tb927.10.5780:mRNA-p1
1357,Tb927.10.5790,6.492345960966342,5.801357211425391,4984.0,4018.0,"hypothetical protein, conserved",Tb927.10.5790:mRNA-p1
1358,Tb927.10.5810,8.252334860780529,7.521925484736886,6537.0,6356.0,"The ARF-like 2 binding protein BART, putative",Tb927.10.5810:mRNA-p1
1359,Tb927.10.5820,5.109318766531366,4.832369115144926,1859.0,2383.0,predicted RanGDP binding protein,Tb927.10.5820:mRNA-p1
1360,Tb927.10.5830,5.832519379648893,6.194117194250926,3428.0,4908.0,"hypothetical protein, conserved",Tb927.10.5830:mRNA-p1
1361,Tb927.10.5840,8.229869641658278,7.668892273248056,6528.0,6423.0,"translation elongation factor 1-beta, putative",Tb927.10.5840:mRNA-p1
1362,Tb927.10.5850,4.003263345166732,4.238435904467215,975.0,2134.0,"N-terminal region of Chorein, a TM vesicle-mediated sorter, putative",Tb927.10.5850:mRNA-p1
1363,Tb927.10.5860,7.038622705223382,6.294750983658417,5804.0,5087.0,"hypothetical protein, conserved",Tb927.10.5860:mRNA-p1
1364,Tb927.10.5870,6.3578224354551045,6.396242319749831,4688.0,5257.0,Flagellum attachment zone protein 25,Tb927.10.5870:mRNA-p1
1365,Tb927.10.5880,6.602356298211915,6.968859222266194,5175.0,5983.0,"Proteophosphoglycan, putative",Tb927.10.5880:mRNA-p1
1366,Tb927.10.5890,4.671496142503915,4.939830155480775,1323.0,2489.0,"Galactose oxidase, central domain containing protein, putative",Tb927.10.5890:mRNA-p1
1367,Tb927.10.590,4.187700794924118,3.898196607416027,1016.0,1918.0,"hypothetical protein, conserved",Tb927.10.590:mRNA-p1;Tb11.v5.0528.1-p1
1368,Tb927.10.5900,3.9814494073089985,5.297658526653827,970.0,2991.0,"hypothetical protein, conserved",Tb927.10.5900:mRNA-p1
1369,Tb927.10.5910,5.412546911910931,4.745972886626058,2436.0,2325.0,Basal body protein,Tb927.10.5910:mRNA-p1
1370,Tb927.10.5920,5.501952650249564,5.882638985953571,2621.0,4224.0,"hypothetical protein, conserved",Tb927.10.5920:mRNA-p1
1371,Tb927.10.5940,7.100281399493707,7.234404840868633,5869.0,6194.0,"NEK family Serine/threonine-protein kinase, putative",Tb927.10.5940:mRNA-p1
1372,Tb927.10.5970,4.929922644074152,3.5814040107697,1597.0,499.0,predicted zinc finger protein,Tb927.10.5970:mRNA-p1;Tb11.v5.0192.1-p1
1373,Tb927.10.5980,6.236678465961231,6.304220900911689,4406.0,5099.0,"leucine-rich repeat protein (LRRP), putative",Tb927.10.5980:mRNA-p1
1374,Tb927.10.600,5.648558763543606,5.805340439718648,2991.0,4030.0,Mitochondrial ribosomal protein L29,Tb927.10.600:mRNA-p1
1375,Tb927.10.6000,5.059688097724226,3.611254438405183,1768.0,784.0,"hypothetical protein, conserved",Tb927.10.6000:mRNA-p1;Tb11.v5.0194.1-p1
1376,Tb927.10.6010,6.1875239134689295,5.661091942173693,4295.0,3697.0,"Cohesin subunit SCC3, putative",Tb927.10.6010:mRNA-p1;Tb11.v5.0195.1-p1
1377,Tb927.10.6020,6.990840343526918,6.9261989736333485,5749.0,5946.0,"hypothetical protein, conserved",Tb927.10.6020:mRNA-p1
1378,Tb927.10.6050,7.986523444398939,7.021751834406925,6458.0,6028.0,clathrin heavy chain,Tb927.10.6050:mRNA-p1;Tb11.v5.0198.1-p1;Tb11.v5.0197.1-p1
1379,Tb927.10.6070,8.277793783551678,8.019649040129515,6551.0,6542.0,universal minicircle sequence binding protein 1,Tb927.10.6070:mRNA-p1
1380,Tb927.10.6090,4.8528011886628075,4.683952764547017,1494.0,2288.0,"tRNA pseudouridine synthase A, putative",Tb927.10.6090:mRNA-p1;Tb11.v5.0201.1-p1
1381,Tb927.10.6150,4.666396953190752,4.080319950947875,1318.0,2095.0,"neurobeachin/beige protein, putative",Tb927.10.6150:mRNA-p1;Tb11.v5.0207.1-p1
1382,Tb927.10.6160,5.902370951878374,5.392232016586001,3625.0,3167.0,"Sec34-like family, putative",Tb927.10.6160:mRNA-p1
1383,Tb927.10.6170,4.29545377788938,3.9502561863892645,1056.0,1985.0,"hypothetical protein, conserved",Tb927.10.6170:mRNA-p1
1384,Tb927.10.6180,5.90071591271516,6.0019315583012185,3618.0,4480.0,FLA1-like protein,Tb927.10.6180:mRNA-p1
1385,Tb927.10.6190,4.822018467194086,6.444792581396431,1463.0,5344.0,"aldehyde dehydrogenase, putative",Tb927.10.6190:mRNA-p1
1386,Tb927.10.620,4.754410089816078,3.4898927885062934,1391.0,30.0,"hypothetical protein, conserved",Tb927.10.620:mRNA-p1
1387,Tb927.10.6200,3.183980622004693,5.914089147493231,15.0,4287.0,"hypothetical protein, conserved",Tb927.10.6200:mRNA-p1
1388,Tb927.10.6210,4.33874280745014,3.5670040184421588,1071.0,390.0,"TPR repeat, putative",Tb927.10.6210:mRNA-p1
1389,Tb927.10.6220,5.937756613594614,5.357076119360318,3705.0,3113.0,5-3 exoribonuclease D,Tb927.10.6220:mRNA-p1
1390,Tb927.10.6230,6.139919019497859,5.230262285931305,4179.0,2887.0,MORN repeat containing protein,Tb927.10.6230:mRNA-p1
1391,Tb927.10.6240,5.66326022856206,3.7550528740305973,3031.0,1619.0,"ras-like small GTPase, putative",Tb927.10.6240:mRNA-p1
1392,Tb927.10.6260,6.08929670196973,6.13111555694419,4081.0,4771.0,"ATP-dependent DEAD/H RNA helicase, putative",Tb927.10.6260:mRNA-p1;Tb11.v5.0279.1-p1
1393,Tb927.10.630,5.640852909152971,4.881719383138611,2972.0,2424.0,"hypothetical protein, conserved",Tb927.10.630:mRNA-p1
1394,Tb927.10.6360,6.298653228031501,5.645768385214905,4558.0,3662.0,FAZ-tip-localizing protein required for cytokinesis,Tb927.10.6360:mRNA-p1
1395,Tb927.10.6380,5.36037370668418,5.420247778424702,2329.0,3219.0,ring finger containing protein,Tb927.10.6380:mRNA-p1
1396,Tb927.10.6390,3.259267743552836,3.629423853467623,167.0,940.0,"hypothetical protein, conserved",Tb927.10.6390:mRNA-p1
1397,Tb927.10.640,4.688335661054359,3.559923156229993,1337.0,337.0,"arginine N-methyltransferase, type II",Tb927.10.640:mRNA-p1
1398,Tb927.10.6510,8.67853968294617,8.752698744979703,6615.0,6635.0,"chaperonin HSP60, mitochondrial precursor",Tb927.10.6510:mRNA-p1;Tb927.10.6400:mRNA-p1
1399,Tb927.10.6410,5.5579710772696425,3.8392576153994016,2753.0,1820.0,"DNA mismatch repair protein MSH6, putative",Tb927.10.6410:mRNA-p1
1400,Tb927.10.6440,6.608679511106111,6.0059821650791,5190.0,4491.0,phosphomannomutase,Tb927.10.6440:mRNA-p1
1401,Tb927.10.6450,3.303948017520151,5.416667252286371,349.0,3210.0,"2OG-Fe(II) oxygenase superfamily, putative",Tb927.10.6450:mRNA-p1
